Date,Open,High,Low,Last,Volume,Open Interest
2007/7/9,628,628,618,620,966,24248
2007/7/6,622,629,621.5,628,695,24287
2007/7/5,617,623.5,615,621,1088,24159
2007/7/3,611,613,601,609,843,24366
2007/7/2,629.75,636,602,610,3809,24375
2007/6/29,630,660.5,619,632,2746,25173
2007/6/28,621.25,634,621.25,630.5,2065,24924
2007/6/27,625.25,636,618,621,2806,24946
2007/6/26,606,633,605,621.25,2562,24541
2007/6/25,603,609.25,599,605,1124,24484
2007/6/22,616,617,599,602.5,2000,24425
2007/6/21,608.5,623.25,606,617.25,2451,24447
2007/6/20,595,618.5,594,608.25,2089,23657
2007/6/19,608,608,585,591.5,2213,23456
2007/6/18,608.75,629,602.5,607.5,1322,23225
2007/6/15,612,616.75,606,607.75,1696,22917
2007/6/14,605,620.5,605,612.5,5896,22957
2007/6/13,588,614.5,584,607.5,2824,21130
2007/6/12,580,596.5,574,588.5,1573,20939
2007/6/11,559,586.5,559,580,1610,20340
2007/6/8,552,556.5,545,556.5,2557,19938
2007/6/7,544.75,553.5,541,551.75,1762,20162
2007/6/6,548,555,541,544,2052,19574
2007/6/5,549.5,561,549.5,554,2564,20231
2007/6/4,552,560,550,551,854,19973
2007/6/1,547.5,557,546,550.5,2109,19801
2007/5/31,539.5,551,536.25,550.5,2485,19299
2007/5/30,524,540.5,524,538.5,1309,18709
2007/5/29,530,530,520,523,527,18299
2007/5/25,524.5,535,524.5,533.75,804,18205
2007/5/24,514,527,514,525,349,18113
2007/5/23,509,515,509,514.25,174,18140
2007/5/22,511.5,512,505.5,508.75,748,18358
2007/5/21,507,517,507,514,312,18147
2007/5/18,519,521,506,506.5,625,18290
2007/5/17,522.5,524,517.5,518.5,278,18177
2007/5/16,529,529.5,525,526,237,18169
2007/5/15,523.5,532,519.5,528,1167,18126
2007/5/14,516,524,515.5,518.5,448,12901
2007/5/11,507,517,507,516.25,355,12721
2007/5/10,508.25,511.5,507,508.75,1455,12718
2007/5/9,509.5,512,508,511.5,432,12757
2007/5/8,506.75,512.5,505,508.5,643,12718
2007/5/7,519.5,521.75,513,519.5,888,12901
2007/5/4,513.5,519,512,518.75,625,12872
2007/5/3,514.75,520,510.5,516.5,1016,12648
2007/5/2,524,526,513.5,514.75,895,12629
2007/5/1,518.5,525.5,513,524.25,1006,12697
2007/4/30,524,530.5,522,528.75,1139,12678
2007/4/27,534.75,535.5,525,532.5,1237,12526
2007/4/26,532.75,539.75,530.5,537.25,1510,12537
2007/4/25,519,544,518,532.5,2310,12433
2007/4/24,510,517.5,510,517.25,978,11901
2007/4/23,521,521.25,513.5,519,1041,11790
2007/4/20,516,521,511,520.75,1894,11857
2007/4/19,509.5,515.5,508.5,514,1525,11549
2007/4/18,511,511.5,505,508,1888,10958
2007/4/17,516,519,506,511,1515,10512
2007/4/16,509.5,516,509.5,512.75,1950,10130
2007/4/13,503,517,502,516.25,1336,10208
2007/4/12,503,505.25,495,504.5,1403,9992
2007/4/11,503.75,507,501,505,1162,10126
2007/4/10,496.75,506,496,504.5,2116,9810
2007/4/9,498.75,520,490,497,676,9401
2007/4/5,488,496,488,495.75,1607,9321
2007/4/4,478,488.5,478,487,1941,8949
2007/4/3,483.75,489,476,478,1489,8821
2007/4/2,485,492.5,470.5,488.5,1153,8671
2007/3/30,514,515,490,495,2026,9127
2007/3/29,510.25,515,507.5,514.25,996,8777
2007/3/28,510,512,507,511.75,403,8690
2007/3/27,511.5,514,506,508,285,8523
2007/3/26,513.5,514.5,507,513,499,8516
2007/3/23,519,519.75,515.25,517.5,311,8511
2007/3/22,519,520,515.5,520,230,8457
2007/3/21,515.75,520.75,513.5,519,185,8476
2007/3/20,513.5,518,509,516,218,8416
2007/3/19,519.25,519.25,509,513.25,407,8419
2007/3/16,509.75,518.5,508,518,353,8405
2007/3/15,519.75,521,510,510.5,575,8402
2007/3/14,512.5,513.5,506.5,513.5,1364,11392
2007/3/13,519,519.5,513.5,514.5,542,10928
2007/3/12,523.25,523.25,517,518,546,10667
2007/3/9,521.25,525.75,518.75,523,230,10772
2007/3/8,521.5,525,520,522,605,10820
2007/3/7,519,521.5,517,521.5,906,10750
2007/3/6,523.5,526,515.25,516,569,10725
2007/3/5,520,525,512,525,1395,10758
2007/3/2,519,525,517,522,553,10696
2007/3/1,528.25,530.5,514,520.5,1504,10673
2007/2/28,522.5,529,521,528.75,623,10758
2007/2/27,515,531,510,524,830,10673
2007/2/26,533,539,532,534,919,10382
2007/2/23,531,534,529,529,869,10289
2007/2/22,526.5,534.5,526.25,531.25,1189,10266
2007/2/21,516.75,527,512.5,525,1844,9804
2007/2/20,518,519,514,515,482,8486
2007/2/16,508.5,520.5,508.25,519.25,1772,8306
2007/2/15,507.75,511,505,510,2085,7417
2007/2/14,511.5,515,501,504.25,2643,6187
2007/2/13,509.5,513.5,506.5,512.25,794,5170
2007/2/12,512.75,512.75,506,506.5,460,4755
2007/2/9,511.5,516,508.5,512,1095,4501
2007/2/8,506,510.25,506,509.5,156,4109
2007/2/7,504,506,502,504,236,4101
2007/2/6,509,510,504,505,125,4085
2007/2/5,511.5,513.75,509,509,203,4027
2007/2/2,505.5,512.5,505.5,510.5,300,3944
2007/2/1,515.75,518.5,509,510,273,3979
2007/1/31,508,515.5,508,515,719,3929
2007/1/30,504.25,508.5,503.5,508.5,606,3530
2007/1/29,512.25,512.25,504.5,504.75,566,3386
2007/1/26,513,514,510,511.25,398,3184
2007/1/25,512.25,516.75,509,515.75,650,3061
2007/1/24,522.5,523,510,510.5,732,2953
2007/1/23,517,523,515,522.75,494,2646
2007/1/22,513,515.25,510,513.75,696,2583
2007/1/19,515,515,510.5,511,465,2400
2007/1/18,519,519,511,515,284,2361
2007/1/17,507,519,507,512,347,2286
2007/1/16,519,521,504,504.75,712,2073
2007/1/12,508,524,508,518,418,2413
2007/1/11,491,496.5,491,494,81,2136
2007/1/10,487,489.25,484.75,485,126,2118
2007/1/9,494,495.5,488,488,283,2032
2007/1/8,495,500,495,496,159,2047
2007/1/5,501,501,497,500,253,1979
2007/1/4,505,508,499,500,380,1790
2007/1/3,516,516,506,506.5,255,1719
2006/12/29,518.5,520,516,520,10,1784
2006/12/28,523,523,522.5,522.5,5,1782
2006/12/27,527.25,527.25,524,524.25,23,1782
2006/12/26,530,531,528,529,46,1783
2006/12/22,520,528,520,528,60,1782
2006/12/21,516,520,515,519,41,1776
2006/12/20,510.75,515,510,512.5,115,1743
2006/12/19,513,514,507,512,22,1728
2006/12/18,516,516,507.5,510,84,1719
2006/12/15,514,519,511,519,159,1690
2006/12/14,515.25,518,511.5,514,560,3891
2006/12/13,504,514,502.25,513.25,1942,3706
2006/12/12,510.25,514,505.5,507,752,3124
2006/12/11,506,511,503,509,228,3000
2006/12/8,511.25,512,505.5,506,400,2817
2006/12/7,514.5,515,506,515,216,2771
2006/12/6,520,520,511.5,512.5,1527,2715
2006/12/5,533,533,524.5,528,133,2042
2006/12/4,531,531,526,531,149,1977
2006/12/1,536,537.75,532,535.5,611,1957
2006/11/30,533,537,530,536,208,2064
2006/11/29,520,529,520,529,300,2042
2006/11/28,523.5,524,519,523,75,2134
2006/11/27,535,535,522,525,234,2120
2006/11/24,522.5,529.5,522.5,529.5,100,1995
2006/11/22,520,525,518,520,5,1990
2006/11/21,515,520,515,520,52,1986
2006/11/20,527,527,515,516,67,1938
2006/11/17,514,517,510,517,75,1920
2006/11/16,523,525,512,512,116,1850
2006/11/15,524,528,523,523,239,1827
2006/11/14,512.5,521.5,510,521.5,43,1848
2006/11/13,515.5,516.5,513,515,161,1857
2006/11/10,519,520,512,514,401,1845
2006/11/9,529,531,519,519,523,1830
2006/11/8,532,540,531,531,11,1967
2006/11/7,528,528.5,526,526,3,1965
2006/11/6,524,530,524,527.5,44,1965
2006/11/3,521,521,520,521,4,1980
2006/11/2,534,535,520,520.5,234,1981
2006/11/1,519,523,517,520,31,1865
2006/10/31,520,521,510,512.5,105,1881
2006/10/30,526,527,525,526.75,33,1801
2006/10/27,532,534.5,526,526,455,1782
2006/10/26,525.75,535,523,523.25,89,1609
2006/10/25,543,550,530.75,530.75,123,1568
2006/10/24,536,545,536,543,74,1530
2006/10/23,526,537,526,534.25,35,1529
2006/10/20,527,532,526,528,49,1521
2006/10/19,524,531,524,529,16,1503
2006/10/18,527,532,520,520,22,1495
2006/10/17,544.5,553,535,535,115,1493
2006/10/16,538,542,534,542,31,1469
2006/10/13,543,550,537,538,38,1456
2006/10/12,536,550,520,532,529,1455
2006/10/11,533,536,520,527.5,283,1332
2006/10/10,510,516,505,506,48,1420
2006/10/9,510,525,508,518,86,1435
2006/10/6,500,505,494,495,105,1421
2006/10/5,503,508,500,500,85,1520
2006/10/4,489.5,509,489.5,499,52,1532
2006/10/3,485,487,485,485,30,1505
2006/10/2,491,491,491,491,0,1508
2006/9/29,492,493.5,486,487,36,1509
2006/9/28,486,496,485,491,200,1521
2006/9/27,480,482.5,477,477,202,1572
2006/9/26,475,481,475,481,34,1371
2006/9/25,472,474,471,471.75,172,1374
2006/9/22,483,483,480.5,482,9,1303
2006/9/21,483,484,483,484,48,1299
2006/9/20,475.5,476.5,472,475.5,58,1286
2006/9/19,474,475,472,475,61,1239
2006/9/18,466,466,462,462,6,1181
2006/9/15,459,462,457,460,33,1175
2006/9/14,457.75,459,453,455,1173,7453
2006/9/13,462.5,464.5,455.5,457.75,606,7230
2006/9/12,471,471.5,460,461.5,349,7154
2006/9/11,467.75,471,466.25,470.25,345,7068
2006/9/8,476.25,476.25,470.5,473.5,684,6995
2006/9/7,469.5,476.5,468.5,476.5,558,6892
2006/9/6,480,481,471.5,473.75,323,6591
2006/9/5,484,487,479,479.25,533,6461
2006/9/1,484,484,478,481.5,421,6308
2006/8/31,481.75,485.5,476.5,484,346,6296
2006/8/30,475,480,472,479,575,6206
2006/8/29,473.5,474.5,469,470.5,1146,5975
2006/8/28,472.75,477,472,472.5,303,5580
2006/8/25,465.5,475,465,468.5,472,5504
2006/8/24,465.25,467,463.5,466.5,740,5263
2006/8/23,460.75,464,457,460.5,313,5063
2006/8/22,466.5,467,457.5,459.5,334,5090
2006/8/21,470,471.5,464,466,217,4924
2006/8/18,466,469.5,458.5,468.5,519,4930
2006/8/17,472,473,463.5,466.5,621,4854
2006/8/16,471.5,475,470,471,838,4761
2006/8/15,467.75,473,466.5,470.75,254,4662
2006/8/14,472,476,462,469,1899,4615
2006/8/11,490,490,475,476.75,992,4596
2006/8/10,491,491.5,489,491,350,4323
2006/8/9,490,493,490,492.75,167,4325
2006/8/8,499.75,499.75,488,490,698,4320
2006/8/7,500,501.5,498,501,48,4174
2006/8/4,503,504.5,500,502.25,60,4171
2006/8/3,495,501,493,496,351,4156
2006/8/2,489.25,495,485,494.75,950,4061
2006/8/1,500.5,501,488,488.5,620,3463
2006/7/31,496.5,501.5,495.5,501,83,3099
2006/7/28,493.25,496.5,493,495,211,3069
2006/7/27,490,495,489.5,494,421,2956
2006/7/26,498,498,489,489.5,92,2964
2006/7/25,515,515.5,498,501,208,2968
2006/7/24,513,515.5,510,512,348,2959
2006/7/21,515,521,512,518,258,2870
2006/7/20,505.25,518,505.25,514.5,220,2762
2006/7/19,511,511,495,504,240,2637
2006/7/18,512,512,507,512,94,2603
2006/7/17,521,523,511.5,513,232,2667
2006/7/14,509.75,519.25,502,513,2412,26718
2006/7/13,524,524,505,509.75,4398,27006
2006/7/12,532.25,536,519.5,525,4556,27238
2006/7/11,523,533.5,523,532.25,3957,25930
2006/7/10,520,525,517,519.75,3695,25858
2006/7/7,518.25,520.75,511,513.25,3027,25438
2006/7/6,516,526,514,516.25,3192,25700
2006/7/5,516,524,508.75,514.25,2931,24881
2006/7/3,500,517,500,511,3041,24769
2006/6/30,494,499.75,494,499,2967,24101
2006/6/29,488.75,494.5,488,493,3900,23568
2006/6/28,486,492,482,488.75,1732,22794
2006/6/27,478.5,490.75,478.25,489.5,1989,22686
2006/6/26,468,480,464.5,479.25,1683,22583
2006/6/23,470.5,472,467,468,1987,22405
2006/6/22,472.5,476,467,468.25,2884,22650
2006/6/21,463.25,473.5,463.25,472.5,4582,23005
2006/6/20,454,464,452.5,463.5,3099,22535
2006/6/19,453.75,454.5,449,452.5,1678,21907
2006/6/16,458,458,451,454,563,21508
2006/6/15,453,456.75,445.5,455.5,1913,21773
2006/6/14,463,466.25,450,452.75,1840,21464
2006/6/13,471,471,463.5,465,696,21543
2006/6/12,466,473,466,470.75,1655,21619
2006/6/9,473.5,480,464,466,1685,21337
2006/6/8,475,475,465.5,473.5,2197,21421
2006/6/7,469.5,479,465,475.5,1652,21434
2006/6/6,482.5,482.75,470,470.5,1310,20848
2006/6/5,484.5,488,482,482.75,1297,20949
2006/6/2,480,486.5,478,486,964,20429
2006/6/1,479,482,473,479,1485,20667
2006/5/31,489.75,490,478,483,1877,20636
2006/5/30,495,499,486,489,1429,20858
2006/5/26,484,492.25,484,488.5,2070,20573
2006/5/25,483,487,480,484,1475,20427
2006/5/24,495,495,484.5,486,1633,20289
2006/5/23,498,501,492,495.5,2321,20273
2006/5/22,485.25,498,479,494.75,1337,19874
2006/5/19,487.25,488,477.25,485.75,2319,19517
2006/5/18,492,496,488.5,488.75,2993,18671
2006/5/17,475,494,475,493,1619,17721
2006/5/16,469,474,466.5,473.5,844,17103
2006/5/15,473,473,465.5,469,951,17064
2006/5/12,453,474,453,465.75,3154,11029
2006/5/11,448.5,456,448.5,454.25,830,10678
2006/5/10,447.5,452,446,449,886,10468
2006/5/9,443,454,443,449,1477,10460
2006/5/8,437,443.5,433.5,443.25,752,10155
2006/5/5,429,442,429,439.5,864,10076
2006/5/4,426,429,426,429,634,9789
2006/5/3,430,431,426.5,428.5,591,9619
2006/5/2,430,434,427,430,794,9800
2006/5/1,427,432,424.5,428,1396,9932
2006/4/28,419.25,428,418,425.75,774,9568
2006/4/27,427,427,416,424,1866,9473
2006/4/26,435,439.25,430.5,431.25,778,9097
2006/4/25,428,435,427,433,481,9143
2006/4/24,432.5,435,426.5,428.75,448,9112
2006/4/21,430,434,429,430.5,968,9126
2006/4/20,436,439.5,432,436.5,677,9384
2006/4/19,437.75,438,428.5,434.5,853,9120
2006/4/18,422,437.5,422,436.5,1505,9185
2006/4/17,438.5,439.5,422,423.5,1098,9122
2006/4/13,439,442.5,438.5,440,1151,9246
2006/4/12,444,446,439,439.75,1732,8934
2006/4/11,439,449,438,444.75,1595,9458
2006/4/10,426,440.5,426,439.75,822,9149
2006/4/7,425,427,422.5,427,304,8781
2006/4/6,421.75,431,421.75,426,506,8770
2006/4/5,416.5,421.5,416.5,421,413,8599
2006/4/4,413,416.5,412.5,416,629,8374
2006/4/3,413,415.5,411,412.75,236,8136
2006/3/31,413,418,410.5,415,636,8229
2006/3/30,404.5,408.25,404.5,407.5,169,8024
2006/3/29,403,407.25,403,404.5,219,8018
2006/3/28,399.25,404.5,399.25,403,154,7999
2006/3/27,403,404,399,401,240,7933
2006/3/24,407,407,401,403,439,7880
2006/3/23,411,411.5,403.5,405.5,298,7852
2006/3/22,413.75,416.5,412.5,412.75,380,7762
2006/3/21,408.5,413.5,408.5,412.75,261,7726
2006/3/20,413.5,413.5,406.75,408.75,210,7611
2006/3/17,414,419,414,418.5,361,7641
2006/3/16,422,422,412,412.75,311,7566
2006/3/15,421.25,425.5,416,422.25,222,7614
2006/3/14,423.25,424,412,419,2379,12642
2006/3/13,434.5,434.5,423,425.5,1888,12329
2006/3/10,436,444,435,439.75,1270,12423
2006/3/9,433.75,438,432.5,437.75,1138,12384
2006/3/8,432.5,436.25,430.75,435,1476,11973
2006/3/7,430,435,429,431.75,581,11862
2006/3/6,428.5,433,425.5,429.5,871,11711
2006/3/3,433.25,437,431.5,435,813,11307
2006/3/2,425.5,435.5,421.5,432.75,1256,11262
2006/3/1,433.5,435,421.5,422.5,2214,11391
2006/2/28,436,442,434.5,435.5,2058,11309
2006/2/27,430.5,436,429,435.5,2021,10692
2006/2/24,431.5,435,431,433.25,3226,11314
2006/2/23,429.25,433.5,428,430.5,2365,11535
2006/2/22,429.75,431,427,430.5,3371,10574
2006/2/21,429,435,429,430.75,2741,10433
2006/2/17,420,430.5,420,428.75,805,10368
2006/2/16,414,422,414,420.25,1195,10549
2006/2/15,407.5,415,405.5,413,1021,10020
2006/2/14,404,409.5,403,407,1953,9240
2006/2/13,419,420.25,409.5,410.25,589,8627
2006/2/10,424,425.5,415.5,422,675,8633
2006/2/9,420.75,428,419.5,427.5,1119,8629
2006/2/8,411.75,422,410.5,422,886,8814
2006/2/7,415.5,418,411.5,412,843,8703
2006/2/6,415.5,420,410.5,414.5,407,8726
2006/2/3,412,419,409,415.75,1376,8716
2006/2/2,400.25,409.25,400.25,409,1824,9322
2006/2/1,402,402,397.25,400.25,1829,9045
2006/1/31,405.5,406.5,401,402.75,996,8958
2006/1/30,404,408,403,406,852,8582
2006/1/27,405,408.5,402.75,405,749,8593
2006/1/26,399.5,405,399.5,404.25,751,8581
2006/1/25,396,404.5,396,399.5,947,8861
2006/1/24,390.5,395,389,395,384,8819
2006/1/23,391,395,388.5,390.25,347,8840
2006/1/20,390,392,388,391,698,8985
2006/1/19,385,391.5,384,390.75,607,9082
2006/1/18,384,384.5,383,384,431,9143
2006/1/17,393.5,393.5,386.75,387,547,9182
2006/1/13,391.5,394.5,390,393,1135,9245
2006/1/12,383,391.5,382,391.25,1508,9052
2006/1/11,380,385,380,384,928,9230
2006/1/10,379.5,383,377.5,382.25,485,9215
2006/1/9,384,384,378,379,1618,9353
2006/1/6,389,390,383,384,1042,9556
2006/1/5,393.5,393.5,388.5,390.5,492,9895
2006/1/4,393.5,394.5,390,394.5,504,9817
2006/1/3,390,395,389,394.5,613,9811
2005/12/30,385,387.5,382.5,387.25,1169,9892
2005/12/29,386,390,384.5,385,283,9786
2005/12/28,383,389.5,383,389,288,9752
2005/12/27,380,384,378.5,383.5,247,9709
2005/12/23,375,379.5,375,379.5,94,9761
2005/12/22,373.25,375,372,374.5,218,9725
2005/12/21,373,373.25,371,372,167,9777
2005/12/20,371,376,371,373.25,302,9754
2005/12/19,367,371.25,366,371.25,405,9733
2005/12/16,368,369,366.5,367.25,434,9863
2005/12/15,369,370,367,367.5,242,9808
2005/12/14,369.5,372.5,368.5,372,261,3722
2005/12/13,367.5,369.5,364,367.75,1054,3664
2005/12/12,369,369.5,367,367.5,310,3194
2005/12/9,365.5,366,364,365,412,3283
2005/12/8,368,370.5,365,367.5,548,3236
2005/12/7,366.5,368,364.5,368,94,2903
2005/12/6,372,372.25,368,369,299,2933
2005/12/5,374,376,372,372.75,256,2875
2005/12/2,376,377,372,373,268,2756
2005/12/1,372,378,372,376,245,2701
2005/11/30,369,372,365,372,287,2615
2005/11/29,365.5,370.5,365.5,369.5,231,2514
2005/11/28,361,363.5,358.5,363.5,221,2463
2005/11/25,363.5,365,361.5,361.75,261,2406
2005/11/23,364.25,364.25,361,362.25,347,2382
2005/11/22,367,367,361,364,215,2279
2005/11/21,370.5,370.5,366.5,367.5,394,2393
2005/11/18,370.5,370.5,369.5,370.5,40,2337
2005/11/17,375,375,371,371,175,2332
2005/11/16,373,377.25,372,375,133,2246
2005/11/15,376.5,376.5,374,375.5,27,2204
2005/11/14,378,378,374,376.5,89,2218
2005/11/11,376,379,375.5,377.75,219,2232
2005/11/10,379.5,380.5,376.5,377,96,2414
2005/11/9,376,379.5,376,379.5,78,2376
2005/11/8,373,376.5,372,376.5,110,2346
2005/11/7,376,376,372,372,0,2298
2005/11/4,380,380,374.5,375.25,47,2298
2005/11/3,373,376,370,376,80,2295
2005/11/2,374,374,371,372.5,275,2270
2005/11/1,376,376,373.5,374,0,2232
2005/10/31,378,380,373,374,75,2232
2005/10/28,382,386,378,378.25,146,2247
2005/10/27,380.75,384,378,381,299,2188
2005/10/26,378,381,378,380,13,2240
2005/10/25,375,378,375,377.5,0,2238
2005/10/24,377,379.5,375,375.75,155,2238
2005/10/21,380,384,379,380.25,16,2143
2005/10/20,380.5,382.5,380,382,176,2145
2005/10/19,381,381,375.5,378,188,2088
2005/10/18,388.5,388.5,381,383,281,2160
2005/10/17,390.5,392,389,389,35,1970
2005/10/14,399.25,401,390,393,186,1907
2005/10/13,395,399.5,395,399.25,133,1854
2005/10/12,396,400.25,395.5,396.5,198,1847
2005/10/11,389.5,390.5,387,389.5,18,1744
2005/10/10,386,389.5,386,387.25,15,1748
2005/10/7,385,385.5,383,383.75,131,1743
2005/10/6,383,386.5,383,386,10,1662
2005/10/5,385.5,386.5,383.5,386.5,21,1657
2005/10/4,386,388,384.5,388,81,1651
2005/10/3,387,389,386,388.25,181,1646
2005/9/30,383,391.5,383,385,108,1551
2005/9/29,376.5,378,374,375,31,1513
2005/9/28,371,372.5,369,371,232,1521
2005/9/27,371,374,369,369.5,98,1532
2005/9/26,374,375,370,370.25,180,1519
2005/9/23,372.5,378.5,371.5,375,234,1427
2005/9/22,368,374.5,366.5,372.5,79,1536
2005/9/21,356.5,364,355.75,362.5,47,1515
2005/9/20,356,357,354.5,355.5,102,1500
2005/9/19,358.75,358.75,355.5,356,90,1554
2005/9/16,354.5,362.5,354.5,358.75,241,1543
2005/9/15,355,359,352,354.5,196,1449
2005/9/14,356,359.5,353,355.5,1180,9085
2005/9/13,345.75,357,345,354,2586,8974
2005/9/12,342.75,348,342.5,346.25,1364,7943
2005/9/9,345,347.25,344.75,345.75,725,7398
2005/9/8,343,345.25,341.75,343.75,1150,7249
2005/9/7,344,344,341.5,341.75,504,6903
2005/9/6,343.5,346,343.25,343.25,353,6696
2005/9/2,346.5,346.5,343.25,343.5,459,6704
2005/9/1,343,346.25,341,346,327,6461
2005/8/31,347.5,347.5,340.75,342.5,904,6574
2005/8/30,347,349.25,345.5,347.75,944,6324
2005/8/29,352.75,353,347.75,348,924,6313
2005/8/26,351,352,348.5,350.5,478,5869
2005/8/25,348.25,353,348,351,903,5720
2005/8/24,353,353.25,349,349,1089,5336
2005/8/23,355.5,355.5,352.25,353.75,701,5053
2005/8/22,359.5,360,355.25,355.25,785,4930
2005/8/19,356.5,360.5,355,358.5,666,4662
2005/8/18,355.75,358.5,355.75,357.25,385,4736
2005/8/17,353,354.75,352,354.5,541,4598
2005/8/16,354.5,360.5,352.5,353.5,482,4497
2005/8/15,354.5,355.5,353.75,354.75,331,4321
2005/8/12,362,363.5,355.5,357.5,578,4370
2005/8/11,358,360.5,357,358.25,1075,4307
2005/8/10,356,357.5,354.75,357.25,747,3856
2005/8/9,359,359,355.5,356,416,3629
2005/8/8,363,363,359.5,359.5,250,3542
2005/8/5,365,365,359,360.5,596,3446
2005/8/4,365.5,367,364.5,365,460,3216
2005/8/3,370,370.25,364.75,364.75,127,3004
2005/8/2,369.25,370,368,368.75,413,2933
2005/8/1,368,371.75,367,367.25,254,2835
2005/7/29,373,373,368,368,134,2751
2005/7/28,370.5,374.75,370.5,372,1153,2696
2005/7/27,365,367,363.75,366.75,411,2383
2005/7/26,363,370,363,364.25,249,2169
2005/7/25,363.75,363.75,361,361,136,2007
2005/7/22,367,369,365.5,366.5,431,2027
2005/7/21,362.5,364.5,362.5,364,142,1792
2005/7/20,369,370,366,367,64,1769
2005/7/19,377,377.5,372,373,79,1739
2005/7/18,378,382.75,376.5,381.5,381,1711
2005/7/15,381,381,376.75,379.5,345,1519
2005/7/14,368,373.5,367,370,874,12047
2005/7/13,358,367,358,365.5,579,12002
2005/7/12,362.5,362.5,355.75,359.75,482,12024
2005/7/11,362.5,365,360.5,363.5,315,11910
2005/7/8,366.5,367,363.5,364.5,1042,11978
2005/7/7,362,371,362,368.5,204,11534
2005/7/6,372,372.5,366.5,367.25,615,11595
2005/7/5,364,375.5,364,372.5,777,11523
2005/7/1,360,361,357.75,361,311,11408
2005/6/30,361.5,362.5,355.5,357,578,11264
2005/6/29,367,367.75,363,364,171,11054
2005/6/28,365,367,363.5,364.5,1227,11019
2005/6/27,371,372.5,363.5,366.5,558,10810
2005/6/24,373,375,372.75,375,297,10554
2005/6/23,372.5,374.25,370,370,391,10531
2005/6/22,373,375,371,372,360,10588
2005/6/21,367,378,367,370,2021,10511
2005/6/20,368,374.5,367,371,868,9440
2005/6/17,359,362.5,357.5,362,1077,9127
2005/6/16,357,359,354.5,354.75,1426,8683
2005/6/15,355,357.5,353,354.75,786,7997
2005/6/14,350,353,349.75,352.25,427,7704
2005/6/13,352,356,352,352.75,352,7671
2005/6/10,350.5,353,350.5,351,403,7555
2005/6/9,348,351,347.75,350,316,7549
2005/6/8,352,352,349,349.25,406,7498
2005/6/7,355,355.5,353,353,517,7400
2005/6/6,360,361,355.5,356,441,7359
2005/6/3,356,359.25,356,357.25,809,7191
2005/6/2,362,362.5,356.75,357.5,342,6729
2005/6/1,363.5,367,363,365,940,6599
2005/5/31,371,371.5,361,366.25,364,6056
2005/5/27,365,368,364,365.5,332,5955
2005/5/26,360,367,358.25,366,399,5779
2005/5/25,362,368.5,357.5,361,742,5711
2005/5/24,360,362.5,359.5,362,302,5485
2005/5/23,352,370,352,364.25,223,5369
2005/5/20,347,349,346,346.75,136,5253
2005/5/19,346,348.5,343.5,343.5,496,5198
2005/5/18,345,349.5,345,345.5,572,5120
2005/5/17,341.5,346.25,341.25,343.5,549,4839
2005/5/16,340.5,341,339.75,340,235,4796
2005/5/13,332.5,333,328,328.25,877,7726
2005/5/12,334,335.5,330.5,333,850,7500
2005/5/11,338.5,338.75,336,337,602,7394
2005/5/10,337,341.75,337,340.25,503,7230
2005/5/9,340.5,340.75,336.5,336.5,719,7236
2005/5/6,337.5,339.5,336.5,339.25,691,6957
2005/5/5,341,341.25,337.5,337.5,270,6953
2005/5/4,341,342.5,340.25,340.75,310,6890
2005/5/3,347.5,347.5,340.5,340.75,370,6940
2005/5/2,349,349,345.25,346.25,565,6979
2005/4/29,351,357,350.75,351.25,762,7109
2005/4/28,353.5,353.5,349,350,863,6749
2005/4/27,356,357.5,350.5,352,343,6646
2005/4/26,351,357.75,351,356,679,6563
2005/4/25,344,363.5,343,351,756,6554
2005/4/22,339.5,342,338.5,338.5,549,6658
2005/4/21,339.5,341,338,338.75,372,6562
2005/4/20,337,342.25,336.5,339.25,1307,6649
2005/4/19,331,336,331,334.25,793,6750
2005/4/18,329,332.75,328.5,328.5,951,6883
2005/4/15,339,339.25,326.5,328.25,1324,7115
2005/4/14,339.5,340.5,337.5,338.25,556,6591
2005/4/13,339.5,341.25,339.25,340,523,6342
2005/4/12,343,343,339,340.25,375,6245
2005/4/11,341.5,342.5,341.25,341.75,135,6266
2005/4/8,345,345.5,340.5,342.5,228,6190
2005/4/7,348,348,345,345.75,684,6197
2005/4/6,346,348,346,347,100,5938
2005/4/5,346,348.25,344.5,345.25,288,5966
2005/4/4,346,347.5,345,346,143,5895
2005/4/1,354,356,345,347.75,510,5810
2005/3/31,362,365.5,355,355,356,5514
2005/3/30,365.5,366,361.5,362,356,5626
2005/3/29,366,367.5,364.75,365.5,228,5588
2005/3/28,367,367.5,363,365.5,156,5643
2005/3/24,366,368.5,365,367.5,422,5732
2005/3/23,366,368,364.5,366,719,6030
2005/3/22,370,371,369,369.75,272,5926
2005/3/21,375.5,375.5,364.75,367,558,5926
2005/3/18,376,380,376,377,404,6052
2005/3/17,377,381,374.5,378,895,5893
2005/3/16,378.5,385,378,379,873,5773
2005/3/15,376,383.5,374.5,382.25,987,5668
2005/3/14,373,374,370.5,371.5,657,8473
2005/3/11,371.5,381.5,371,378.5,1457,8618
2005/3/10,364,372,361,369.5,916,8622
2005/3/9,360.25,364.5,356,364.5,143,8734
2005/3/8,353,360.5,350.5,359.75,189,8743
2005/3/7,359,359,354,354.5,184,8712
2005/3/4,360,362,357,359.5,302,8747
2005/3/3,363,364.5,359.75,361.25,296,8751
